time,in_temp,in_hum,out_temp,out_hum,AH_in,AH_out,dT,dRH,dAH
2026-03-16 15:56:23,15.33,59.9,17.54,55.11,7.833371417052653,8.233015284723656,-2.209999999999999,4.789999999999999,-0.3996438676710028
2026-03-16 15:57:31,15.33,59.91,17.52,55.18,7.8346791585246125,8.233634755305808,-2.1899999999999995,4.729999999999997,-0.3989555967811951
2026-03-16 15:58:31,15.35,59.89,17.59,55.13,7.841586049047676,8.260620431034777,-2.24,4.759999999999998,-0.4190343819871014
2026-03-16 15:59:39,15.36,59.89,17.56,55.15,7.846351006621037,8.248833821106052,-2.1999999999999993,4.740000000000002,-0.40248281448501455
2026-03-16 16:00:39,15.36,59.89,17.62,55.05,7.846351006621037,8.26341283775415,-2.2600000000000016,4.840000000000003,-0.417061831133112
2026-03-16 16:01:47,15.37,59.89,17.57,55.05,7.851118479568527,8.238793047532166,-2.200000000000001,4.840000000000003,-0.3876745679636393
2026-03-16 16:02:47,15.39,59.9,17.65,54.97,7.861973492473681,8.266185223551147,-2.259999999999998,4.93,-0.4042117310774662
2026-03-16 16:03:55,15.39,59.88,17.6,55.05,7.859348459588049,8.253557273257714,-2.210000000000001,4.830000000000005,-0.39420881366966487
2026-03-16 16:04:59,15.42,59.87,17.63,55.01,7.872363794614956,8.26233656780581,-2.209999999999999,4.859999999999999,-0.38997277319085466
2026-03-16 16:06:03,15.42,59.85,17.68,54.92,7.8697339754084705,8.273456886290992,-2.26,4.93,-0.40372291088252155
2026-03-16 16:07:03,15.45,59.86,17.66,54.87,7.88539703037409,8.256070715822714,-2.210000000000001,4.990000000000002,-0.3706736854486241
2026-03-16 16:08:11,15.45,59.89,17.66,54.9,7.889348950035155,8.260584696531199,-2.210000000000001,4.990000000000002,-0.3712357464960441
2026-03-16 16:09:15,15.45,59.87,17.68,54.84,7.88671433692778,8.261405237512708,-2.2300000000000004,5.029999999999994,-0.3746909005849277
2026-03-16 16:10:19,15.45,59.86,17.7,54.82,7.88539703037409,8.268247427897863,-2.25,5.039999999999999,-0.38285039752377337
2026-03-16 16:11:19,15.47,59.87,17.72,54.82,7.896293986005132,8.27811273118849,-2.2499999999999982,5.049999999999997,-0.3818187451833577
2026-03-16 16:12:27,15.47,59.87,17.68,54.88,7.896293986005132,8.26743106190185,-2.209999999999999,4.989999999999995,-0.3711370758967174
2026-03-16 16:13:27,15.5,59.87,17.72,54.91,7.910682413212811,8.291703211775992,-2.219999999999999,4.960000000000001,-0.3810207985631813
2026-03-16 16:14:35,15.52,59.85,17.7,54.95,7.917641518348025,8.287854727526225,-2.1799999999999997,4.899999999999999,-0.37021320917820066
2026-03-16 16:15:35,15.52,59.84,17.73,54.85,7.916318604142786,8.287582072516594,-2.210000000000001,4.990000000000002,-0.3712634683738081
2026-03-16 16:16:47,15.53,59.86,17.7,54.92,7.923769894513247,8.283329966073527,-2.17,4.939999999999998,-0.35956007156028047
2026-03-16 16:17:43,15.54,59.85,17.79,54.75,7.927253369324213,8.302107184336917,-2.25,5.100000000000001,-0.37485381501270343
2026-03-16 16:18:51,15.56,59.83,17.76,54.81,7.934223099503498,8.296360317012278,-2.200000000000001,5.019999999999996,-0.3621372175087796
2026-03-16 16:19:55,15.57,59.82,17.79,54.72,7.937709354565257,8.297558084509884,-2.219999999999999,5.100000000000001,-0.3598487299446269
2026-03-16 16:20:59,15.57,59.83,17.81,54.72,7.939036286921418,8.30745132040617,-2.2399999999999984,5.109999999999999,-0.3684150334847516
2026-03-16 16:21:59,15.58,59.86,17.83,54.62,7.9478352223567414,8.302154942589606,-2.2499999999999982,5.240000000000002,-0.35431972023286473
2026-03-16 16:23:07,15.58,59.82,17.79,54.76,7.942524273327437,8.303623550945929,-2.209999999999999,5.060000000000002,-0.36109927761849203
2026-03-16 16:24:07,15.58,59.82,17.8,54.71,7.942524273327437,8.30098615382688,-2.2200000000000006,5.109999999999999,-0.3584618804994433
2026-03-16 16:25:15,15.61,59.82,17.8,54.64,7.956984255724153,8.290365261288626,-2.1900000000000013,5.18,-0.3333810055644726
2026-03-16 16:26:15,15.61,59.82,17.8,54.65,7.956984255724153,8.291882531651233,-2.1900000000000013,5.170000000000002,-0.3348982759270793
2026-03-16 16:27:23,15.63,59.82,17.8,54.71,7.966636943601581,8.30098615382688,-2.17,5.109999999999999,-0.33434921022529895
2026-03-16 16:28:23,15.67,59.79,17.83,54.63,7.981967837314674,8.30367492701703,-2.1599999999999984,5.159999999999997,-0.32170708970235573
2026-03-16 16:29:31,15.64,59.8,17.81,54.71,7.968801949628826,8.305933145822761,-2.169999999999998,5.089999999999996,-0.33713119619393517
2026-03-16 16:30:31,15.67,59.79,17.84,54.67,7.981967837314674,8.314705909057075,-2.17,5.119999999999997,-0.33273807174240133
2026-03-16 16:31:39,15.68,59.8,17.81,54.69,7.9881415580143456,8.302896796655949,-2.129999999999999,5.109999999999999,-0.31475523864160326
2026-03-16 16:32:39,15.67,59.8,17.86,54.54,7.9833028377892195,8.30482053952452,-2.1899999999999995,5.259999999999998,-0.32151770173530103
2026-03-16 16:33:47,15.71,59.79,17.84,54.64,8.001334767270968,8.310143238903944,-2.129999999999999,5.149999999999999,-0.3088084716329753
2026-03-16 16:34:47,15.71,59.8,17.87,54.6,8.002673006904233,8.3189091300193,-2.16,5.199999999999996,-0.31623612311506655
2026-03-16 16:35:55,15.7,59.81,17.89,54.64,7.999164070654137,8.334923256386361,-2.1900000000000013,5.170000000000002,-0.33575918573222374
2026-03-16 16:36:55,15.73,59.77,17.9,54.55,8.00835380558571,8.326149940993874,-2.169999999999998,5.220000000000006,-0.3177961354081642
2026-03-16 16:38:03,15.73,59.77,17.89,54.59,8.00835380558571,8.327296130419679,-2.16,5.18,-0.31894232483396934
2026-03-16 16:39:03,15.74,59.76,17.96,54.44,8.01186471776456,8.339087064427266,-2.2200000000000006,5.32,-0.32722234666270644
2026-03-16 16:40:11,15.77,59.74,17.9,54.48,8.023746135661575,8.315465605597547,-2.129999999999999,5.260000000000005,-0.29171946993597153
2026-03-16 16:41:11,15.79,59.78,17.93,54.42,8.038846371598103,8.321154034374562,-2.1400000000000006,5.359999999999999,-0.2823076627764589
2026-03-16 16:42:19,15.77,59.75,17.91,54.48,8.025089246832591,8.32041731422624,-2.1400000000000006,5.270000000000003,-0.29532806739364936
2026-03-16 16:43:19,15.79,59.78,17.96,54.45,8.038846371598103,8.340618858524333,-2.1700000000000017,5.329999999999998,-0.3017724869262306
2026-03-16 16:44:27,15.8,59.78,17.94,54.46,8.043714104850586,8.332227844956954,-2.1400000000000006,5.32,-0.2885137401063673
2026-03-16 16:45:31,15.81,59.74,17.94,54.37,8.04319892836723,8.318458096406712,-2.130000000000001,5.3700000000000045,-0.27525916803948114
2026-03-16 16:46:39,15.83,59.74,18.0,54.36,8.052940676204097,8.346672582637082,-2.17,5.380000000000003,-0.29373190643298486
2026-03-16 16:47:35,15.84,59.76,18.07,54.19,8.060513020119176,8.355279592492268,-2.2300000000000004,5.57,-0.2947665723730921
2026-03-16 16:48:43,15.83,59.75,18.03,54.32,8.054288674308582,8.355426635724319,-2.200000000000001,5.43,-0.301137961415737
2026-03-16 16:49:43,15.85,59.75,18.03,54.23,8.064042300881447,8.34158296125423,-2.1800000000000015,5.520000000000003,-0.27754066037278413
2026-03-16 16:50:51,15.85,59.75,18.0,54.27,8.064042300881447,8.332853588294967,-2.1500000000000004,5.479999999999997,-0.26881128741352
2026-03-16 16:51:51,15.85,59.76,18.03,54.23,8.065391931392053,8.34158296125423,-2.1800000000000015,5.530000000000001,-0.2761910298621775
2026-03-16 16:52:59,15.88,59.76,18.01,54.28,8.080044057885415,8.339348092507244,-2.130000000000001,5.479999999999997,-0.25930403462182916
2026-03-16 16:53:59,15.87,59.76,18.05,54.24,8.075157449147383,8.35304986921727,-2.1800000000000015,5.519999999999996,-0.277892420069886
2026-03-16 16:55:11,15.9,59.76,18.0,54.22,8.089824980724076,8.325176369216013,-2.0999999999999996,5.539999999999999,-0.23535138849193693
2026-03-16 16:56:07,15.91,59.73,18.1,54.14,8.090655682977655,8.3624705092963,-2.1900000000000013,5.589999999999996,-0.2718148263186446
2026-03-16 16:57:15,15.91,59.75,18.05,54.17,8.093364759047628,8.342269753235607,-2.1400000000000006,5.579999999999998,-0.2489049941879795
2026-03-16 16:58:15,15.93,59.72,18.05,54.17,8.099090936058518,8.342269753235607,-2.120000000000001,5.549999999999997,-0.243178817177089
2026-03-16 17:00:23,15.95,59.74,17.9,54.55,8.111606651829169,8.326149940993874,-1.9499999999999993,5.190000000000005,-0.21454328916470544
2026-03-16 17:01:31,15.95,59.74,17.98,54.46,8.111606651829169,8.352083708290014,-2.030000000000001,5.280000000000001,-0.24047705646084516
2026-03-16 17:02:31,15.97,59.71,18.04,54.29,8.117341930317394,8.35577973340597,-2.0699999999999985,5.420000000000002,-0.23843780308857632
2026-03-16 17:03:39,15.98,59.73,18.04,54.23,8.124970726741605,8.346545126959033,-2.0599999999999987,5.5,-0.22157440021742758
2026-03-16 17:04:39,16.0,59.71,18.1,54.12,8.13207435402698,8.359381307039447,-2.1000000000000014,5.590000000000003,-0.22730695301246762
2026-03-16 17:05:47,16.0,59.72,18.05,54.18,8.133436282406482,8.343809769804416,-2.0500000000000007,5.539999999999999,-0.21037348739793416
2026-03-16 17:06:47,16.03,59.71,18.08,54.08,8.146829993136832,8.343277912355127,-2.049999999999997,5.630000000000003,-0.1964479192182953
2026-03-16 17:07:55,16.03,59.7,18.08,54.14,8.145465593539923,8.352534507672091,-2.049999999999997,5.560000000000002,-0.20706891413216866
2026-03-16 17:08:55,16.01,59.73,18.11,54.14,8.13971582277095,8.367442353072397,-2.099999999999998,5.589999999999996,-0.22772653030144596
2026-03-16 17:10:07,16.01,59.7,18.07,54.19,8.135627567711797,8.355279592492268,-2.0599999999999987,5.510000000000005,-0.21965202478047097
2026-03-16 17:11:03,16.04,59.7,18.17,54.0,8.150388479569441,8.375612735170398,-2.1300000000000026,5.700000000000003,-0.22522425560095627
2026-03-16 17:12:11,16.04,59.68,18.12,54.1,8.147658031167577,8.366231007239112,-2.080000000000002,5.579999999999998,-0.2185729760715347
2026-03-16 17:13:11,16.05,59.69,18.15,54.05,8.153947899949348,8.373412595985544,-2.099999999999998,5.640000000000001,-0.21946469603619612
2026-03-16 17:14:19,16.05,59.66,18.14,54.09,8.14984975223619,8.374631883018049,-2.09,5.569999999999993,-0.22478213078185938
2026-03-16 17:15:20,16.07,59.69,18.15,53.99,8.163804943112,8.364117410865116,-2.0799999999999983,5.699999999999996,-0.2003124677531165
2026-03-16 17:16:27,16.07,59.69,18.15,54.0,8.163804943112,8.365666608385188,-2.0799999999999983,5.689999999999998,-0.2018616652731886
2026-03-16 17:17:27,16.08,59.66,18.17,54.0,8.16463176312261,8.375612735170398,-2.0900000000000034,5.659999999999997,-0.21098097204778732
2026-03-16 17:18:35,16.09,59.67,18.15,53.99,8.170933625072196,8.364117410865116,-2.0599999999999987,5.68,-0.19318378579291995
2026-03-16 17:19:35,16.08,59.66,18.17,53.96,8.16463176312261,8.36940857758879,-2.0900000000000034,5.699999999999996,-0.2047768144661788
2026-03-16 17:20:43,16.11,59.69,18.15,53.97,8.18355007720766,8.361019015824974,-2.039999999999999,5.719999999999999,-0.17746893861731472
2026-03-16 17:21:47,16.11,59.66,18.17,53.91,8.179437051536423,8.361653380611779,-2.0600000000000023,5.75,-0.1822163290753558
2026-03-16 17:22:51,16.12,59.67,18.18,53.89,8.185749162382576,8.363518071650912,-2.0599999999999987,5.780000000000001,-0.17776890926833566
2026-03-16 17:23:51,16.14,59.67,18.17,53.87,8.195639142197464,8.355449223030172,-2.030000000000001,5.800000000000004,-0.15981008083270787
2026-03-16 17:25:00,16.15,59.65,18.15,53.97,8.197839375097802,8.361019015824974,-2.0,5.68,-0.16317964072717217
2026-03-16 17:25:59,16.15,59.69,18.19,53.91,8.203336668895018,8.371593167120942,-2.0400000000000027,5.780000000000001,-0.16825649822592403
2026-03-16 17:27:08,16.15,59.64,18.15,53.98,8.196465051648499,8.362568213345044,-2.0,5.660000000000004,-0.1661031616965456
2026-03-16 17:28:07,16.18,59.66,18.19,53.93,8.214073420422451,8.374698933460069,-2.0100000000000016,5.729999999999997,-0.1606255130376173
2026-03-16 17:29:15,16.16,59.67,18.18,54.0,8.205539496572431,8.380589643146209,-2.0199999999999996,5.670000000000002,-0.1750501465737777
2026-03-16 17:30:15,16.18,59.67,18.19,53.92,8.21545023460623,8.373146050290504,-2.0100000000000016,5.75,-0.15769581568427427
2026-03-16 17:31:24,16.18,59.64,18.21,54.0,8.211319792054896,8.395535758634388,-2.030000000000001,5.640000000000001,-0.18421596657949202
2026-03-16 17:32:23,16.21,59.69,18.23,53.94,8.233094448610276,8.39617321443223,-2.0199999999999996,5.75,-0.1630787658219539
2026-03-16 17:33:31,16.22,59.63,18.23,53.96,8.229782333036702,8.399286367274064,-2.0100000000000016,5.670000000000002,-0.16950403423736127
2026-03-16 17:34:31,16.21,59.66,18.27,53.9,8.228956522098995,8.409894578070727,-2.0599999999999987,5.759999999999998,-0.18093805597173152
2026-03-16 17:35:39,16.22,59.66,18.24,53.94,8.233922756816527,8.401159979091428,-2.0199999999999996,5.719999999999999,-0.1672372222749008
2026-03-16 17:36:39,16.25,59.63,18.25,53.84,8.244689155961622,8.390565053026146,-2.0,5.789999999999999,-0.1458758970645242
2026-03-16 17:37:48,16.24,59.63,18.25,53.94,8.239717612083963,8.406149312039936,-2.0100000000000016,5.690000000000005,-0.1664316999559734
2026-03-16 17:38:47,16.24,59.64,18.25,53.79,8.241099419498365,8.382772923519248,-2.0100000000000016,5.850000000000001,-0.14167350402088275
2026-03-16 17:39:56,16.25,59.64,18.25,53.83,8.246071797108018,8.389006627124765,-2.0,5.810000000000002,-0.14293483001674723
2026-03-16 17:40:55,16.22,59.62,18.27,53.83,8.228402191776759,8.398972637060247,-2.0500000000000007,5.789999999999999,-0.17057044528348797
2026-03-16 17:42:04,16.26,59.62,18.24,53.78,8.248279828947055,8.376239964322155,-1.9799999999999969,5.839999999999996,-0.12796013537509943
2026-03-16 17:43:03,16.28,59.63,18.25,53.77,8.259619418695243,8.37965607171649,-1.9699999999999989,5.859999999999999,-0.12003665302124666
2026-03-16 17:44:12,16.26,59.65,18.27,53.84,8.25243025489252,8.400532914347458,-2.009999999999998,5.809999999999995,-0.1481026594549384
2026-03-16 17:45:11,16.31,59.59,18.28,53.77,8.2690225411778,8.394592268841375,-1.9700000000000024,5.82,-0.1255697276635761
2026-03-16 17:46:20,16.29,59.61,18.24,53.83,8.261829426222349,8.384027468937552,-1.9499999999999993,5.780000000000001,-0.12219804271520296
2026-03-16 17:47:19,16.29,59.61,18.27,53.76,8.261829426222349,8.388050696049763,-1.9800000000000004,5.850000000000001,-0.12622126982741477
2026-03-16 17:48:28,16.31,59.64,18.25,53.83,8.275960804763281,8.389006627124765,-1.9400000000000013,5.810000000000002,-0.11304582236148342
2026-03-16 17:49:27,16.32,59.61,18.27,53.72,8.276785971831158,8.381809586900918,-1.9499999999999993,5.890000000000001,-0.10502361506975966
2026-03-16 17:50:36,16.34,59.64,18.25,53.79,8.290940551266353,8.382772923519248,-1.9100000000000001,5.850000000000001,-0.09183237225289531
2026-03-16 17:51:35,16.32,59.63,18.28,53.73,8.27956295085207,8.388347454060758,-1.9600000000000009,5.900000000000006,-0.10878450320868893
2026-03-16 17:52:43,16.35,59.61,18.25,53.79,8.291766021298722,8.382772923519248,-1.8999999999999986,5.82,-0.09100690222052599
2026-03-16 17:53:43,16.32,59.6,18.3,53.72,8.2753974823207,8.396747265033955,-1.9800000000000004,5.880000000000003,-0.12134978271325458
2026-03-16 17:54:56,16.35,59.63,18.25,53.82,8.294548026338582,8.387448201223387,-1.8999999999999986,5.810000000000002,-0.09290017488480551
2026-03-16 17:55:52,16.35,59.6,18.32,53.65,8.290375018778793,8.395764138670035,-1.9699999999999989,5.950000000000003,-0.10538911989124244
2026-03-16 17:57:00,16.36,59.59,18.3,53.75,8.293980917402248,8.401436438860296,-1.9400000000000013,5.840000000000003,-0.10745552145804815
2026-03-16 17:57:59,16.32,59.59,18.32,53.58,8.274008992810247,8.38480973998025,-2.0,6.010000000000005,-0.11080074717000343
2026-03-16 17:59:08,16.38,59.6,18.31,53.66,8.305376086019551,8.39234770374985,-1.9299999999999997,5.940000000000005,-0.08697161773029904
2026-03-16 18:00:08,16.39,59.58,18.31,53.62,8.307592957485573,8.386091760623687,-1.9199999999999982,5.960000000000001,-0.07849880313811397
2026-03-16 18:01:16,16.38,59.6,18.27,53.66,8.305376086019551,8.372447923177646,-1.8900000000000006,5.940000000000005,-0.06707183715809428
2026-03-16 18:02:20,16.38,59.59,18.3,53.64,8.30398256654203,8.384242801497047,-1.9200000000000017,5.950000000000003,-0.08026023495501633
2026-03-16 18:03:24,16.42,59.63,18.31,53.58,8.32960481057061,8.37983581749752,-1.889999999999997,6.050000000000004,-0.05023100692691074
2026-03-16 18:04:24,16.39,59.59,18.31,53.51,8.308987316827213,8.368887917026733,-1.9199999999999982,6.080000000000005,-0.05990060019951926
2026-03-16 18:05:32,16.42,59.61,18.24,53.48,8.326811047427706,8.329514936629765,-1.8199999999999967,6.130000000000003,-0.0027038892020598837
2026-03-16 18:06:32,16.41,59.6,18.25,53.41,8.320400714941446,8.323552739266834,-1.8399999999999999,6.190000000000005,-0.00315202432538797
2026-03-16 18:07:40,16.44,59.6,18.18,53.43,8.335448936474599,8.292127863579667,-1.7399999999999984,6.170000000000002,0.04332107289493159
2026-03-16 18:08:40,16.42,59.58,18.18,53.4,8.322620402713348,8.287471980444584,-1.759999999999998,6.18,0.03514842226876347
2026-03-16 18:09:48,16.42,59.55,18.14,53.4,8.31842975799899,8.267800749734956,-1.7199999999999989,6.149999999999999,0.050629008264033715
2026-03-16 18:10:48,16.46,59.55,18.1,53.39,8.338492952929188,8.246625424664378,-1.6400000000000006,6.159999999999997,0.09186752826481026
2026-03-16 18:11:56,16.45,59.54,18.03,53.42,8.332073811903065,8.216989891023438,-1.5800000000000018,6.119999999999997,0.11508392087962704
2026-03-16 18:12:56,16.41,59.53,18.01,53.4,8.310628432222554,8.204148639275735,-1.6000000000000014,6.130000000000003,0.10647979294681953
2026-03-16 18:14:04,16.45,59.57,17.93,53.52,8.336272035187529,8.183538477025479,-1.4800000000000004,6.049999999999997,0.15273355816204948
2026-03-16 18:15:04,16.46,59.56,17.91,53.49,8.33989320363497,8.169220303560234,-1.4499999999999993,6.07,0.17067290007473623
2026-03-16 18:16:12,16.44,59.53,17.84,53.59,8.325658979670015,8.150449783544333,-1.3999999999999986,5.939999999999998,0.17520919612568164
2026-03-16 18:17:12,16.45,59.55,17.81,53.55,8.333473219664555,8.129824894147484,-1.3599999999999994,6.0,0.20364832551707046
2026-03-16 18:18:20,16.46,59.53,17.77,53.64,8.335692451517625,8.124102536067856,-1.3099999999999987,5.890000000000001,0.21158991544976935
2026-03-16 18:19:20,16.45,59.56,17.76,53.58,8.334872627426043,8.110180364632692,-1.3100000000000023,5.980000000000004,0.22469226279335075
2026-03-16 18:20:28,16.48,59.49,17.68,53.7,8.340128667902045,8.089669242422183,-1.1999999999999993,5.789999999999999,0.2504594254798622
2026-03-16 18:21:28,16.45,59.49,17.66,53.68,8.325076773095622,8.077016147719394,-1.2100000000000009,5.810000000000002,0.24806062537622786
2026-03-16 18:22:36,16.45,59.46,17.59,53.75,8.320878549811157,8.05384270212442,-1.1400000000000006,5.710000000000001,0.2670358476867367
2026-03-16 18:23:36,16.44,59.49,17.57,53.75,8.320064718638825,8.044234810260743,-1.129999999999999,5.740000000000002,0.27582990837808197
2026-03-16 18:24:44,16.44,59.5,17.53,53.87,8.321463283896623,8.042965242822284,-1.0899999999999999,5.630000000000003,0.2784980410743394
2026-03-16 18:25:44,16.44,59.45,17.53,53.82,8.314470457607635,8.035500081097,-1.0899999999999999,5.630000000000003,0.2789703765106353
2026-03-16 18:26:52,16.46,59.47,17.46,53.89,8.327290947282936,8.012384201258685,-1.0,5.579999999999998,0.31490674602425095
2026-03-16 18:27:52,16.46,59.49,17.46,53.9,8.3300914486945,8.01387100478462,-1.0,5.590000000000003,0.316220443909879
2026-03-16 18:29:00,16.44,59.46,17.39,53.98,8.315869022865433,7.9922640412696975,-0.9499999999999993,5.480000000000004,0.3236049815957358
2026-03-16 18:30:00,16.46,59.45,17.36,53.95,8.324490445871373,7.9735096553411795,-0.8999999999999986,5.5,0.35098079053019315
2026-03-16 18:31:08,16.44,59.45,17.34,54.11,8.314470457607635,7.987599140987999,-0.8999999999999986,5.340000000000003,0.326871316619636
2026-03-16 18:32:08,16.44,59.44,17.32,54.03,8.313071892349836,7.966256122404845,-0.879999999999999,5.409999999999997,0.34681576994499075
2026-03-16 18:33:16,16.42,59.45,17.29,54.14,8.304460942284468,7.9681637431016155,-0.8699999999999974,5.310000000000002,0.3362971991828525
2026-03-16 18:34:16,16.44,59.42,17.26,54.11,8.310274761834242,7.9494676907418516,-0.8200000000000003,5.310000000000002,0.3608070710923901
2026-03-16 18:35:24,16.39,59.42,17.24,54.18,8.28528320801935,7.950231162827212,-0.8499999999999979,5.240000000000002,0.33505204519213905
2026-03-16 18:36:24,16.44,59.44,17.21,54.18,8.313071892349836,7.935969023490995,-0.7699999999999996,5.259999999999998,0.3771028688588407
2026-03-16 18:37:32,16.42,59.42,17.17,54.3,8.30027029757011,7.934522233615862,-0.75,5.1200000000000045,0.3657480639542481
2026-03-16 18:38:32,16.41,59.43,17.15,54.27,8.296668028338425,7.9206467395840265,-0.7399999999999984,5.159999999999997,0.3760212887543988
2026-03-16 18:39:40,16.41,59.47,17.11,54.33,8.302252189892076,7.91042873173218,-0.6999999999999993,5.140000000000001,0.3918234581598963
2026-03-16 18:40:40,16.41,59.42,17.11,54.33,8.295271987950011,7.91042873173218,-0.6999999999999993,5.090000000000003,0.384843256217831
2026-03-16 18:41:48,16.41,59.42,17.05,54.42,8.295271987950011,7.8950971476422245,-0.6400000000000006,5.0,0.4001748403077867
2026-03-16 18:42:48,16.39,59.44,17.07,54.39,8.288071926702626,7.900208274973869,-0.6799999999999997,5.049999999999997,0.3878636517287575
2026-03-16 18:43:56,16.41,59.43,17.01,54.47,8.296668028338425,7.883425836903557,-0.6000000000000014,4.960000000000001,0.4132421914348683
2026-03-16 18:44:56,16.38,59.43,17.01,54.47,8.281686254901711,7.883425836903557,-0.6300000000000026,4.960000000000001,0.3982604179981539
2026-03-16 18:46:04,16.36,59.44,16.97,54.56,8.273103301399388,7.877534484830055,-0.6099999999999994,4.8799999999999955,0.39556881656933296
2026-03-16 18:47:04,16.36,59.41,16.95,54.51,8.268927778198815,7.860880237902958,-0.5899999999999999,4.899999999999999,0.40804754029585766
2026-03-16 18:48:12,16.38,59.47,16.91,54.59,8.28726033281179,7.853548626582235,-0.5300000000000011,4.8799999999999955,0.43371170622955546
2026-03-16 18:49:12,16.36,59.45,16.91,54.56,8.274495142466245,7.849232699511391,-0.5500000000000007,4.890000000000001,0.42526244295485416
2026-03-16 18:50:20,16.35,59.46,16.87,54.63,8.27090098349978,7.840460261750959,-0.5199999999999996,4.829999999999998,0.43044072174882153
2026-03-16 18:51:20,16.35,59.45,16.88,54.63,8.269509980979853,7.845167315380404,-0.5299999999999976,4.82,0.42434266559944955
2026-03-16 18:52:28,16.35,59.42,16.83,54.71,8.265336973420064,7.833110560903942,-0.4799999999999969,4.710000000000001,0.4322264125161217
2026-03-16 18:53:28,16.35,59.45,16.83,54.71,8.269509980979853,7.833110560903942,-0.4799999999999969,4.740000000000002,0.4363994200759107
2026-03-16 18:54:36,16.34,59.39,16.81,54.78,8.256186440974325,7.83371987691876,-0.46999999999999886,4.609999999999999,0.42246656405556493
2026-03-16 18:55:36,16.31,59.45,16.81,54.75,8.249595403138448,7.829429778410042,-0.5,4.700000000000003,0.4201656247284058
2026-03-16 18:56:44,16.32,59.47,16.79,54.82,8.257347118684766,7.83003000740981,-0.46999999999999886,4.649999999999999,0.42731711127495586
2026-03-16 18:57:44,16.29,59.47,16.76,54.82,8.242425700007432,7.815933389575765,-0.4700000000000024,4.649999999999999,0.4264923104316676
2026-03-16 18:58:52,16.29,59.49,16.71,54.9,8.24519766089528,7.803859722488078,-0.4200000000000017,4.590000000000003,0.4413379384072025
2026-03-16 18:59:52,16.29,59.47,16.71,54.87,8.242425700007432,7.799595318268137,-0.4200000000000017,4.600000000000001,0.4428303817392951
2026-03-16 19:01:00,16.28,59.46,16.67,54.97,8.23607195431191,7.795046447914802,-0.39000000000000057,4.490000000000002,0.441025506397108
2026-03-16 19:02:00,16.26,59.49,16.66,54.94,8.230294649850059,7.786110068978741,-0.3999999999999986,4.550000000000004,0.44418458087131807
2026-03-16 19:03:08,16.25,59.47,16.62,55.01,8.222566897619279,7.777302213371437,-0.370000000000001,4.460000000000001,0.44526468424784227
2026-03-16 19:04:08,16.24,59.5,16.63,54.97,8.221754115696728,7.77632202268453,-0.39000000000000057,4.530000000000001,0.4454320930121973
2026-03-16 19:05:16,16.25,59.45,16.58,55.08,8.219801615326487,7.768485813195292,-0.3299999999999983,4.3700000000000045,0.4513158021311954
2026-03-16 19:06:16,16.24,59.5,16.59,55.02,8.221754115696728,7.764692900920575,-0.3500000000000014,4.479999999999997,0.4570612147761528
2026-03-16 19:07:24,16.22,59.5,16.56,55.12,8.211840496657452,7.764778786374708,-0.33999999999999986,4.380000000000003,0.44706171028274344
2026-03-16 19:08:24,16.22,59.49,16.58,55.12,8.210460355397508,7.774127415093036,-0.35999999999999943,4.3700000000000045,0.4363329403044718
2026-03-16 19:09:32,16.21,59.52,16.53,55.19,8.20964619837969,7.7606172885425,-0.3200000000000003,4.330000000000005,0.4490289098371907
2026-03-16 19:10:32,16.21,59.47,16.52,55.16,8.202749654194221,7.751732074519063,-0.3099999999999987,4.310000000000002,0.4510175796751579
2026-03-16 19:11:40,16.22,59.54,16.49,55.28,8.217361061697222,7.75457991425543,-0.2699999999999996,4.259999999999998,0.4627811474417918
2026-03-16 19:12:40,16.18,59.52,16.52,55.2,8.194798021849554,7.757353345058961,-0.33999999999999986,4.32,0.4374446767905926
2026-03-16 19:13:49,16.18,59.54,16.48,55.32,8.197551650217111,7.7555205565362435,-0.3000000000000007,4.219999999999999,0.44203109368086757
2026-03-16 19:14:48,16.18,59.54,16.49,55.23,8.197551650217111,7.747566003334431,-0.3099999999999987,4.310000000000002,0.4499856468826797
2026-03-16 19:15:56,16.15,59.56,16.43,55.34,8.185470464054067,7.735000158454359,-0.28000000000000114,4.219999999999999,0.45047030559970747
2026-03-16 19:16:56,16.16,59.54,16.43,55.28,8.187662504205171,7.726613819287259,-0.2699999999999996,4.259999999999998,0.4610486849179125
2026-03-16 19:18:04,16.14,59.53,16.39,55.41,8.176410225155273,7.726145112022081,-0.25,4.1200000000000045,0.4502651131331916
2026-03-16 19:19:04,16.11,59.56,16.39,55.34,8.165726965965629,7.716384596630609,-0.28000000000000114,4.219999999999999,0.44934236933502003
2026-03-16 19:20:12,16.11,59.55,16.38,55.45,8.164355957408546,7.727065502848728,-0.2699999999999996,4.099999999999994,0.4372904545598182
2026-03-16 19:21:12,16.11,59.56,16.39,55.42,8.165726965965629,7.7275394713637215,-0.28000000000000114,4.140000000000001,0.4381874946019071
2026-03-16 19:22:20,16.11,59.57,16.32,55.52,8.167097974522706,7.708893762054451,-0.21000000000000085,4.049999999999997,0.4582042124682548
2026-03-16 19:23:20,16.11,59.56,16.35,55.47,8.165726965965629,7.7158909780479785,-0.240000000000002,4.090000000000003,0.4498359879176501
2026-03-16 19:24:28,16.07,59.54,16.32,55.52,8.143289433956918,7.708893762054451,-0.25,4.019999999999996,0.4343956719024664
